ClienteID,Nombre,Apellido,Edad,Genero,Email,FechaRegistro,Segmento,Ciudad,IndiceSatisfaccion
273,Lucía,Navarro,25,F,lucía.navarro273@ejemplo.com,2023-04-14,Frecuente,Barcelona,10
274,Raúl,Vargas,22,F,raúl.vargas274@ejemplo.com,2023-10-23,Frecuente,Sevilla,10
275,Elena,García,48,M,elena.garcía275@ejemplo.com,2021-05-20,Regular,Madrid,2
276,Laura,Núñez,42,M,laura.núñez276@ejemplo.com,2023-05-27,Frecuente,Barcelona,3
277,Andrea,Martínez,51,M,andrea.martínez277@ejemplo.com,2023-06-15,Regular,Valencia,10
278,Sofía,Hernández,46,M,sofía.hernández278@ejemplo.com,2021-07-02,Regular,Bilbao,9
279,Iván,García,72,M,iván.garcía279@ejemplo.com,2023-03-21,Básico,Murcia,5
280,Luis,González,35,F,luis.gonzález280@ejemplo.com,2023-06-22,Frecuente,Barcelona,5
281,Raúl,Ramírez,39,F,raúl.ramírez281@ejemplo.com,2022-01-07,Básico,Sevilla,10
282,José,Núñez,25,M,josé.núñez282@ejemplo.com,2022-05-16,Regular,Barcelona,4
283,Raúl,Ramírez,38,M,raúl.ramírez283@ejemplo.com,2021-07-11,Frecuente,Málaga,5
284,Elena,Núñez,75,M,elena.núñez284@ejemplo.com,2023-09-25,Regular,Barcelona,9
285,Lucía,López,40,M,lucía.lópez285@ejemplo.com,2022-12-27,Frecuente,Málaga,5
286,Marta,Sánchez,57,F,marta.sánchez286@ejemplo.com,2021-11-14,Ocasional,Murcia,8
287,Iván,Castro,62,F,iván.castro287@ejemplo.com,2023-09-06,Premium,Málaga,4
288,Andrea,Pérez,51,F,andrea.pérez288@ejemplo.com,2021-10-06,Básico,Zaragoza,9
289,Elena,López,58,M,elena.lópez289@ejemplo.com,2023-08-27,Premium,Bilbao,7
290,Diego,Romero,42,M,diego.romero290@ejemplo.com,2021-09-14,Regular,Málaga,5
291,Pedro,González,51,F,pedro.gonzález291@ejemplo.com,2022-05-04,Regular,Bilbao,10
292,Lucía,Cortés,75,F,lucía.cortés292@ejemplo.com,2021-12-16,Básico,Murcia,8
293,Raúl,Ramírez,38,M,raúl.ramírez293@ejemplo.com,2023-12-07,Premium,Barcelona,5
294,Sofía,Sánchez,34,F,sofía.sánchez294@ejemplo.com,2022-07-07,Ocasional,Málaga,3
295,Marta,García,66,M,marta.garcía295@ejemplo.com,2022-12-24,Regular,Murcia,4
296,Sofía,Ortega,23,F,sofía.ortega296@ejemplo.com,2023-03-14,Regular,Valencia,1
297,Raúl,Sánchez,66,M,raúl.sánchez297@ejemplo.com,2023-05-24,Básico,Valencia,8
298,Raúl,Gómez,36,M,raúl.gómez298@ejemplo.com,2023-05-19,Regular,Bilbao,5
299,Iván,Martínez,18,F,iván.martínez299@ejemplo.com,2022-07-28,Premium,Bilbao,10
300,Luis,Cortés,48,M,luis.cortés300@ejemplo.com,2023-04-01,Premium,Valencia,10
